t,f1,f2,cam1_x,cam1_y,cam1_rank,cam1_side,cam1_main,cam1_ghost,cam1_recovered,cam2_x,cam2_y,cam2_rank,cam2_side,cam2_main,cam2_ghost,cam2_recovered,conf_side,owner_cam,ball_x,ball_y
7370,7370,7407,,,,,,,,911.0,589.0,1,2,1,0,0,2,cam2,911.0,589.0
7371,7371,7408,,,,,,,,911.0,559.0,1,2,1,0,0,2,cam2,911.0,559.0
7372,7372,7409,,,,,,,,911.0,536.0,1,2,1,0,0,2,cam2,911.0,536.0
7373,7373,7410,,,,,,,,911.0,514.0,1,2,1,0,0,2,cam2,911.0,514.0
7374,7374,7411,,,,,,,,915.0,499.0,1,2,1,0,0,2,cam2,915.0,499.0
7375,7375,7412,,,,,,,,915.0,488.0,1,2,1,0,0,2,cam2,915.0,488.0
7376,7376,7413,,,,,,,,911.0,476.0,1,2,1,0,0,2,cam2,911.0,476.0
7377,7377,7414,,,,,,,,911.0,472.0,1,2,1,0,1,2,cam2,911.0,472.0
7378,7378,7415,,,,,,,,911.0,469.0,1,2,1,0,1,2,cam2,911.0,469.0
7379,7379,7416,,,,,,,,911.0,469.0,1,2,1,0,1,2,cam2,911.0,469.0
7380,7380,7417,,,,,,,,911.0,469.0,1,2,1,0,1,2,cam2,911.0,469.0
7381,7381,7418,,,,,,,,908.0,480.0,1,2,1,0,0,2,cam2,908.0,480.0
7382,7382,7419,,,,,,,,908.0,488.0,1,2,1,0,0,2,cam2,908.0,488.0
7383,7383,7420,,,,,,,,904.0,499.0,1,2,1,0,0,2,cam2,904.0,499.0
7384,7384,7421,,,,,,,,904.0,514.0,1,2,1,0,0,2,cam2,904.0,514.0
7385,7385,7422,,,,,,,,900.0,532.0,1,2,1,0,0,2,cam2,900.0,532.0
7386,7386,7423,,,,,,,,896.0,551.0,1,2,1,0,0,2,cam2,896.0,551.0
7387,7387,7424,,,,,,,,892.0,566.0,1,2,1,0,0,2,cam2,892.0,566.0
7388,7388,7425,,,,,,,,892.0,559.0,1,2,1,0,1,2,cam2,892.0,559.0
7389,7389,7426,,,,,,,,889.0,555.0,1,2,1,0,1,2,cam2,889.0,555.0
7390,7390,7427,,,,,,,,889.0,551.0,1,2,1,0,1,2,cam2,889.0,551.0
7391,7391,7428,,,,,,,,885.0,555.0,1,2,1,0,1,2,cam2,885.0,555.0
7392,7392,7429,,,,,,,,885.0,555.0,1,2,1,0,1,2,cam2,885.0,555.0
7393,7393,7430,,,,,,,,885.0,559.0,1,2,1,0,1,2,cam2,885.0,559.0
7394,7394,7431,,,,,,,,885.0,566.0,1,2,1,0,0,2,cam2,885.0,566.0
7395,7395,7432,,,,,,,,881.0,581.0,1,2,1,0,0,2,cam2,881.0,581.0
7396,7396,7433,,,,,,,,881.0,596.0,1,2,1,0,0,2,cam2,881.0,596.0
7397,7397,7434,,,,,,,,878.0,604.0,1,2,1,0,1,2,cam2,878.0,604.0
7398,7398,7435,,,,,,,,878.0,600.0,1,2,1,0,0,2,cam2,878.0,600.0
7399,7399,7436,,,,,,,,874.0,604.0,1,2,1,0,0,2,cam2,874.0,604.0
7400,7400,7437,,,,,,,,874.0,604.0,1,2,1,0,1,2,cam2,874.0,604.0
7401,7401,7438,,,,,,,,870.0,604.0,1,2,1,0,0,2,cam2,870.0,604.0
7402,7402,7439,,,,,,,,870.0,611.0,1,2,1,0,0,2,cam2,870.0,611.0
7403,7403,7440,,,,,,,,866.0,622.0,1,2,1,0,0,2,cam2,866.0,622.0
7404,7404,7441,,,,,,,,862.0,641.0,1,2,1,0,1,2,cam2,862.0,641.0
7405,7405,7442,,,,,,,,862.0,641.0,1,2,1,0,1,2,cam2,862.0,641.0
7406,7406,7443,,,,,,,,859.0,641.0,1,2,1,0,1,2,cam2,859.0,641.0
7407,7407,7444,,,,,,,,859.0,641.0,1,2,1,0,1,2,cam2,859.0,641.0
7408,7408,7445,,,,,,,,855.0,649.0,1,2,1,0,1,2,cam2,855.0,649.0
7409,7409,7446,,,,,,,,851.0,656.0,1,2,1,0,0,2,cam2,851.0,656.0
7410,7410,7447,,,,,,,,851.0,664.0,1,2,1,0,0,2,cam2,851.0,664.0
7411,7411,7448,,,,,,,,848.0,675.0,1,2,1,0,0,2,cam2,848.0,675.0
7412,7412,7449,,,,,,,,848.0,675.0,1,2,1,0,1,2,cam2,848.0,675.0
7413,7413,7450,,,,,,,,844.0,679.0,1,2,1,0,0,2,cam2,844.0,679.0
7414,7414,7451,,,,,,,,844.0,686.0,1,2,1,0,0,2,cam2,844.0,686.0
7415,7415,7452,,,,,,,,840.0,694.0,1,2,1,0,1,2,cam2,840.0,694.0
7416,7416,7453,,,,,,,,840.0,701.0,1,2,1,0,0,2,cam2,840.0,701.0
7417,7417,7454,,,,,,,,840.0,705.0,1,2,1,0,0,2,cam2,840.0,705.0
7418,7418,7455,,,,,,,,836.0,712.0,1,2,1,0,0,2,cam2,836.0,712.0
7419,7419,7456,,,,,,,,832.0,716.0,1,2,1,0,0,2,cam2,832.0,716.0
7420,7420,7457,,,,,,,,832.0,724.0,1,2,1,0,1,2,cam2,832.0,724.0
7421,7421,7458,,,,,,,,829.0,731.0,1,2,1,0,0,2,cam2,829.0,731.0
7422,7422,7459,,,,,,,,829.0,735.0,1,2,1,0,0,2,cam2,829.0,735.0
7423,7423,7460,,,,,,,,825.0,739.0,1,2,1,0,0,2,cam2,825.0,739.0
7424,7424,7461,,,,,,,,825.0,746.0,1,2,1,0,1,2,cam2,825.0,746.0
7425,7425,7462,,,,,,,,821.0,754.0,1,2,1,0,0,2,cam2,821.0,754.0
7426,7426,7463,,,,,,,,821.0,758.0,1,2,1,0,0,2,cam2,821.0,758.0
7427,7427,7464,,,,,,,,818.0,765.0,1,2,1,0,1,2,cam2,818.0,765.0
7428,7428,7465,,,,,,,,814.0,772.0,2,2,1,0,1,2,cam2,814.0,772.0
7429,7429,7466,,,,,,,,814.0,784.0,1,2,1,0,1,2,cam2,814.0,784.0
7430,7430,7467,,,,,,,,810.0,788.0,1,2,1,0,0,2,cam2,810.0,788.0
7431,7431,7468,,,,,,,,810.0,791.0,1,2,1,0,0,2,cam2,810.0,791.0
7432,7432,7469,,,,,,,,806.0,799.0,1,2,1,0,1,2,cam2,806.0,799.0
7433,7433,7470,,,,,,,,802.0,806.0,1,2,1,0,0,2,cam2,802.0,806.0
7434,7434,7471,,,,,,,,802.0,814.0,1,2,1,0,1,2,cam2,802.0,814.0
7435,7435,7472,,,,,,,,799.0,821.0,1,2,1,0,1,2,cam2,799.0,821.0
7436,7436,7473,,,,,,,,799.0,821.0,1,2,1,0,1,2,cam2,799.0,821.0
7437,7437,7474,,,,,,,,799.0,829.0,3,2,1,0,1,2,cam2,799.0,829.0
7438,7438,7475,,,,,,,,,,,,,,,2,,,
7439,7439,7476,,,,,,,,,,,,,,,2,,,
7440,7440,7477,,,,,,,,,,,,,,,2,,,
7441,7441,7478,,,,,,,,,,,,,,,2,,,
7442,7442,7479,,,,,,,,,,,,,,,2,,,
7443,7443,7480,,,,,,,,,,,,,,,2,,,
7444,7444,7481,,,,,,,,,,,,,,,2,,,
7445,7445,7482,,,,,,,,,,,,,,,2,,,
7446,7446,7483,,,,,,,,,,,,,,,2,,,
7447,7447,7484,,,,,,,,,,,,,,,2,,,
7448,7448,7485,,,,,,,,,,,,,,,2,,,
7449,7449,7486,,,,,,,,,,,,,,,2,,,
7450,7450,7487,,,,,,,,,,,,,,,2,,,
7451,7451,7488,,,,,,,,,,,,,,,2,,,
7452,7452,7489,,,,,,,,,,,,,,,2,,,
7453,7453,7490,,,,,,,,,,,,,,,2,,,
7454,7454,7491,,,,,,,,,,,,,,,2,,,
7455,7455,7492,,,,,,,,,,,,,,,2,,,
7456,7456,7493,,,,,,,,,,,,,,,2,,,
7457,7457,7494,,,,,,,,,,,,,,,2,,,
7458,7458,7495,,,,,,,,,,,,,,,2,,,
7459,7459,7496,,,,,,,,,,,,,,,2,,,
7460,7460,7497,,,,,,,,,,,,,,,2,,,
7461,7461,7498,,,,,,,,,,,,,,,2,,,
7462,7462,7499,1065.0,720.0,2,1,1,0,1,,,,,,,,2,,,
7463,7463,7500,1054.0,664.0,1,1,1,0,1,855.0,548.0,1,2,1,0,0,2,cam2,855.0,548.0
7464,7464,7501,1039.0,604.0,1,1,1,0,0,866.0,514.0,1,2,1,0,0,2,cam2,866.0,514.0
7465,7465,7502,1028.0,551.0,1,1,1,0,0,874.0,480.0,1,2,1,0,0,1,cam1,1028.0,551.0
7466,7466,7503,1016.0,502.0,1,1,1,0,0,881.0,446.0,1,2,1,0,0,1,cam1,1016.0,502.0
7467,7467,7504,1005.0,465.0,1,1,1,0,0,896.0,424.0,1,2,1,0,1,1,cam1,1005.0,465.0
7468,7468,7505,994.0,428.0,1,1,1,0,0,904.0,401.0,1,2,1,0,1,1,cam1,994.0,428.0
7469,7469,7506,986.0,394.0,1,1,1,0,0,919.0,382.0,1,2,1,0,0,1,cam1,986.0,394.0
7470,7470,7507,971.0,368.0,1,1,1,0,0,926.0,371.0,1,2,1,0,0,1,cam1,971.0,368.0
7471,7471,7508,964.0,345.0,1,1,1,0,0,941.0,360.0,1,2,1,0,0,1,cam1,964.0,345.0
7472,7472,7509,956.0,326.0,1,1,1,0,0,952.0,356.0,1,2,1,0,0,1,cam1,956.0,326.0
7473,7473,7510,941.0,311.0,1,1,1,0,0,968.0,356.0,1,2,1,0,0,1,cam1,941.0,311.0
7474,7474,7511,934.0,308.0,1,1,1,0,1,979.0,364.0,1,2,1,0,0,2,cam2,979.0,364.0
7475,7475,7512,922.0,304.0,1,1,1,0,1,994.0,379.0,1,2,1,0,0,2,cam2,994.0,379.0
7476,7476,7513,915.0,304.0,1,1,1,0,0,1009.0,394.0,1,2,1,0,0,2,cam2,1009.0,394.0
7477,7477,7514,904.0,308.0,1,1,1,0,0,1024.0,416.0,1,2,1,0,0,1,cam1,904.0,308.0
7478,7478,7515,896.0,319.0,1,1,1,0,0,1039.0,446.0,1,2,1,0,0,1,cam1,896.0,319.0
7479,7479,7516,892.0,326.0,1,1,1,0,1,1054.0,488.0,1,2,1,0,0,2,cam2,1054.0,488.0
7480,7480,7517,881.0,341.0,1,1,1,0,0,1072.0,529.0,1,2,1,0,0,1,cam1,881.0,341.0
7481,7481,7518,874.0,360.0,1,1,1,0,0,1088.0,581.0,1,2,1,0,0,1,cam1,874.0,360.0
7482,7482,7519,866.0,379.0,1,1,1,0,0,1106.0,641.0,1,2,1,0,0,1,cam1,866.0,379.0
7483,7483,7520,862.0,405.0,1,1,1,0,0,1121.0,709.0,1,2,1,0,0,1,cam1,862.0,405.0
7484,7484,7521,855.0,428.0,1,1,1,0,0,1144.0,784.0,1,2,1,0,0,1,cam1,855.0,428.0
7485,7485,7522,848.0,458.0,1,1,1,0,0,1159.0,866.0,1,2,1,0,0,1,cam1,848.0,458.0
7486,7486,7523,844.0,488.0,1,1,1,0,0,1178.0,952.0,1,1,0,0,1,1,cam1,844.0,488.0
7487,7487,7524,836.0,521.0,1,1,1,0,0,1192.0,1046.0,1,1,0,0,1,1,cam1,836.0,521.0
7488,7488,7525,832.0,555.0,1,1,1,0,0,,,,,,,,1,cam1,832.0,555.0
7489,7489,7526,829.0,592.0,1,1,1,0,0,,,,,,,,1,cam1,829.0,592.0
7490,7490,7527,821.0,630.0,1,1,1,0,0,,,,,,,,1,cam1,821.0,630.0
7491,7491,7528,818.0,671.0,1,1,1,0,0,,,,,,,,1,cam1,818.0,671.0
7492,7492,7529,814.0,698.0,1,1,1,0,1,,,,,,,,1,cam1,814.0,698.0
7493,7493,7530,806.0,660.0,1,1,1,0,0,,,,,,,,1,cam1,806.0,660.0
7494,7494,7531,802.0,626.0,1,1,1,0,0,,,,,,,,1,cam1,802.0,626.0
7495,7495,7532,799.0,600.0,1,1,1,0,0,,,,,,,,1,cam1,799.0,600.0
7496,7496,7533,795.0,574.0,1,1,1,0,0,,,,,,,,1,cam1,795.0,574.0
7497,7497,7534,791.0,551.0,1,1,1,0,0,,,,,,,,1,cam1,791.0,551.0
7498,7498,7535,784.0,529.0,1,1,1,0,0,,,,,,,,1,cam1,784.0,529.0
7499,7499,7536,780.0,514.0,1,1,1,0,0,,,,,,,,1,cam1,780.0,514.0
7500,7500,7537,772.0,499.0,1,1,1,0,1,,,,,,,,1,cam1,772.0,499.0
7501,7501,7538,772.0,495.0,1,1,1,0,0,,,,,,,,1,cam1,772.0,495.0
7502,7502,7539,765.0,484.0,1,1,1,0,0,,,,,,,,1,cam1,765.0,484.0
7503,7503,7540,761.0,484.0,1,1,1,0,1,,,,,,,,1,cam1,761.0,484.0
7504,7504,7541,761.0,484.0,1,1,1,0,0,,,,,,,,1,cam1,761.0,484.0
7505,7505,7542,754.0,484.0,1,1,1,0,1,,,,,,,,1,cam1,754.0,484.0
7506,7506,7543,754.0,491.0,1,1,1,0,1,,,,,,,,1,cam1,754.0,491.0
7507,7507,7544,754.0,495.0,1,1,1,0,0,,,,,,,,1,cam1,754.0,495.0
7508,7508,7545,746.0,502.0,1,1,1,0,0,,,,,,,,1,cam1,746.0,502.0
7509,7509,7546,754.0,502.0,1,1,1,0,1,,,,,,,,1,cam1,754.0,502.0
7510,7510,7547,772.0,495.0,1,1,1,0,0,,,,,,,,1,cam1,772.0,495.0
7511,7511,7548,788.0,484.0,1,1,1,0,0,,,,,,,,1,cam1,788.0,484.0
7512,7512,7549,802.0,480.0,1,1,1,0,0,,,,,,,,1,cam1,802.0,480.0
7513,7513,7550,814.0,480.0,1,1,1,0,0,,,,,,,,1,cam1,814.0,480.0
7514,7514,7551,,,,,,,,,,,,,,,1,,,
7515,7515,7552,,,,,,,,,,,,,,,1,,,
7516,7516,7553,,,,,,,,,,,,,,,1,,,
7517,7517,7554,,,,,,,,,,,,,,,1,,,
7518,7518,7555,,,,,,,,,,,,,,,1,,,
7519,7519,7556,,,,,,,,,,,,,,,1,,,
7520,7520,7557,,,,,,,,,,,,,,,1,,,
7521,7521,7558,,,,,,,,,,,,,,,1,,,
7522,7522,7559,,,,,,,,,,,,,,,1,,,
7523,7523,7560,,,,,,,,,,,,,,,1,,,
7524,7524,7561,,,,,,,,,,,,,,,1,,,
7525,7525,7562,,,,,,,,,,,,,,,1,,,
7526,7526,7563,,,,,,,,,,,,,,,1,,,
7527,7527,7564,,,,,,,,,,,,,,,1,,,
7528,7528,7565,,,,,,,,,,,,,,,1,,,
7529,7529,7566,,,,,,,,,,,,,,,1,,,
7530,7530,7567,,,,,,,,,,,,,,,1,,,
7531,7531,7568,,,,,,,,,,,,,,,1,,,
7532,7532,7569,,,,,,,,,,,,,,,1,,,
7533,7533,7570,,,,,,,,,,,,,,,1,,,
7534,7534,7571,,,,,,,,,,,,,,,1,,,
7535,7535,7572,,,,,,,,,,,,,,,1,,,
7536,7536,7573,,,,,,,,,,,,,,,1,,,
7537,7537,7574,,,,,,,,,,,,,,,1,,,
7538,7538,7575,,,,,,,,,,,,,,,1,,,
7539,7539,7576,,,,,,,,,,,,,,,1,,,
7540,7540,7577,,,,,,,,,,,,,,,1,,,
7541,7541,7578,,,,,,,,,,,,,,,1,,,
7542,7542,7579,,,,,,,,,,,,,,,1,,,
7543,7543,7580,,,,,,,,,,,,,,,1,,,
7544,7544,7581,,,,,,,,,,,,,,,1,,,
7545,7545,7582,,,,,,,,,,,,,,,1,,,
7546,7546,7583,,,,,,,,,,,,,,,1,,,
7547,7547,7584,,,,,,,,,,,,,,,1,,,
7548,7548,7585,,,,,,,,,,,,,,,1,,,
7549,7549,7586,,,,,,,,,,,,,,,1,,,
7550,7550,7587,,,,,,,,,,,,,,,1,,,
7551,7551,7588,,,,,,,,,,,,,,,1,,,
7552,7552,7589,,,,,,,,,,,,,,,1,,,
7553,7553,7590,982.0,480.0,1,1,1,0,1,,,,,,,,1,cam1,982.0,480.0
7554,7554,7591,986.0,495.0,1,1,1,0,0,,,,,,,,1,cam1,986.0,495.0
7555,7555,7592,979.0,518.0,1,1,1,0,0,,,,,,,,1,cam1,979.0,518.0
7556,7556,7593,979.0,544.0,1,1,1,0,0,,,,,,,,1,cam1,979.0,544.0
7557,7557,7594,975.0,566.0,1,1,1,0,0,,,,,,,,1,cam1,975.0,566.0
7558,7558,7595,975.0,581.0,1,1,1,0,1,,,,,,,,1,cam1,975.0,581.0
7559,7559,7596,975.0,559.0,1,1,1,0,0,,,,,,,,1,cam1,975.0,559.0
7560,7560,7597,971.0,544.0,1,1,1,0,0,,,,,,,,1,cam1,971.0,544.0
7561,7561,7598,971.0,525.0,1,1,1,0,0,,,,,,,,1,cam1,971.0,525.0
7562,7562,7599,968.0,514.0,1,1,1,0,0,,,,,,,,1,cam1,968.0,514.0
7563,7563,7600,964.0,506.0,1,1,1,0,0,,,,,,,,1,cam1,964.0,506.0
7564,7564,7601,964.0,499.0,1,1,1,0,1,,,,,,,,1,cam1,964.0,499.0
7565,7565,7602,964.0,495.0,1,1,1,0,0,,,,,,,,1,cam1,964.0,495.0
7566,7566,7603,960.0,495.0,1,1,1,0,1,,,,,,,,1,cam1,960.0,495.0
7567,7567,7604,956.0,491.0,1,1,1,0,0,,,,,,,,1,cam1,956.0,491.0
7568,7568,7605,934.0,491.0,1,1,1,0,0,,,,,,,,1,cam1,934.0,491.0
7569,7569,7606,919.0,491.0,1,1,1,0,0,,,,,,,,1,cam1,919.0,491.0
7570,7570,7607,896.0,499.0,1,1,1,0,0,,,,,,,,1,cam1,896.0,499.0
7571,7571,7608,874.0,506.0,1,1,1,0,0,1166.0,908.0,1,1,0,0,1,1,cam1,874.0,506.0
7572,7572,7609,851.0,518.0,1,1,1,0,0,1181.0,832.0,1,2,1,0,0,1,cam1,851.0,518.0
7573,7573,7610,825.0,532.0,1,1,1,0,0,1196.0,776.0,1,2,1,0,1,1,cam1,825.0,532.0
7574,7574,7611,799.0,551.0,1,1,1,0,0,1208.0,724.0,1,2,1,0,0,1,cam1,799.0,551.0
7575,7575,7612,765.0,578.0,1,1,1,0,0,1219.0,690.0,1,2,1,0,0,1,cam1,765.0,578.0
7576,7576,7613,731.0,611.0,1,1,1,0,0,1230.0,664.0,1,2,1,0,0,1,cam1,731.0,611.0
7577,7577,7614,694.0,649.0,1,1,1,0,0,1238.0,645.0,1,2,1,0,0,1,cam1,694.0,649.0
7578,7578,7615,649.0,698.0,1,1,1,0,0,1241.0,630.0,1,2,1,0,0,1,cam1,649.0,698.0
7579,7579,7616,604.0,754.0,1,1,1,0,0,1249.0,622.0,1,2,1,0,0,1,cam1,604.0,754.0
7580,7580,7617,555.0,825.0,1,1,1,0,0,,,,,,,,1,cam1,555.0,825.0
7581,7581,7618,499.0,904.0,1,1,1,0,0,1260.0,619.0,1,2,1,0,0,2,cam2,1260.0,619.0
7582,7582,7619,439.0,998.0,1,2,0,0,1,1264.0,622.0,1,2,1,0,0,2,cam2,1264.0,622.0
7583,7583,7620,,,,,,,,1271.0,626.0,1,2,1,0,0,2,cam2,1271.0,626.0
7584,7584,7621,,,,,,,,1275.0,634.0,1,2,1,0,1,2,cam2,1275.0,634.0
7585,7585,7622,,,,,,,,1279.0,630.0,1,2,1,0,0,2,cam2,1279.0,630.0
7586,7586,7623,,,,,,,,1282.0,596.0,1,2,1,0,0,2,cam2,1282.0,596.0
7587,7587,7624,,,,,,,,1286.0,570.0,1,2,1,0,0,2,cam2,1286.0,570.0
7588,7588,7625,,,,,,,,1286.0,544.0,1,2,1,0,0,2,cam2,1286.0,544.0
7589,7589,7626,,,,,,,,1294.0,525.0,1,2,1,0,0,2,cam2,1294.0,525.0
7590,7590,7627,,,,,,,,1294.0,506.0,1,2,1,0,0,2,cam2,1294.0,506.0
7591,7591,7628,,,,,,,,1294.0,499.0,1,2,1,0,1,2,cam2,1294.0,499.0
7592,7592,7629,,,,,,,,1294.0,488.0,1,2,1,0,1,2,cam2,1294.0,488.0
7593,7593,7630,,,,,,,,,,,,,,,2,,,
7594,7594,7631,,,,,,,,,,,,,,,2,,,
7595,7595,7632,,,,,,,,1249.0,431.0,1,2,1,0,0,2,cam2,1249.0,431.0
7596,7596,7633,,,,,,,,1226.0,424.0,1,2,1,0,0,2,cam2,1226.0,424.0
7597,7597,7634,229.0,1009.0,1,2,0,0,1,1204.0,412.0,1,2,1,0,0,2,cam2,1204.0,412.0
7598,7598,7635,334.0,904.0,1,1,1,0,1,1185.0,405.0,1,2,1,0,0,2,cam2,1185.0,405.0
7599,7599,7636,424.0,818.0,1,1,1,0,1,1159.0,401.0,1,2,1,0,0,2,cam2,1159.0,401.0
7600,7600,7637,510.0,742.0,1,1,1,0,1,1136.0,401.0,1,2,1,0,0,2,cam2,1136.0,401.0
7601,7601,7638,592.0,679.0,1,1,1,0,1,1106.0,401.0,1,2,1,0,0,2,cam2,1106.0,401.0
7602,7602,7639,668.0,626.0,1,1,1,0,1,1076.0,405.0,1,2,1,0,0,2,cam2,1076.0,405.0
7603,7603,7640,731.0,581.0,1,1,1,0,1,1046.0,416.0,1,2,1,0,1,2,cam2,1046.0,416.0
7604,7604,7641,791.0,551.0,1,1,1,0,1,1012.0,424.0,1,2,1,0,1,2,cam2,1012.0,424.0
7605,7605,7642,848.0,525.0,1,1,1,0,1,979.0,450.0,1,2,1,0,1,2,cam2,979.0,450.0
7606,7606,7643,896.0,506.0,1,1,1,0,0,934.0,476.0,1,2,1,0,1,1,cam1,896.0,506.0
7607,7607,7644,941.0,499.0,1,1,1,0,0,889.0,510.0,1,2,1,0,0,1,cam1,941.0,499.0
7608,7608,7645,982.0,491.0,1,1,1,0,0,844.0,551.0,1,2,1,0,1,1,cam1,982.0,491.0
7609,7609,7646,1020.0,491.0,1,1,1,0,0,791.0,600.0,1,2,1,0,0,1,cam1,1020.0,491.0
7610,7610,7647,1054.0,495.0,1,1,1,0,0,,,,,,,,1,cam1,1054.0,495.0
7611,7611,7648,1088.0,502.0,1,1,1,0,0,,,,,,,,1,cam1,1088.0,502.0
7612,7612,7649,1129.0,518.0,1,1,1,0,1,592.0,701.0,1,2,1,0,0,2,cam2,592.0,701.0
7613,7613,7650,1185.0,536.0,1,1,1,0,0,536.0,686.0,1,2,1,0,0,1,cam1,1185.0,536.0
7614,7614,7651,1234.0,532.0,1,1,1,0,0,484.0,675.0,1,2,1,0,0,1,cam1,1234.0,532.0
7615,7615,7652,1279.0,532.0,1,1,1,0,0,435.0,668.0,1,2,1,0,0,1,cam1,1279.0,532.0
7616,7616,7653,1324.0,536.0,1,1,1,0,0,386.0,668.0,1,2,1,0,0,1,cam1,1324.0,536.0
7617,7617,7654,1376.0,544.0,1,1,1,0,0,341.0,671.0,1,2,1,0,0,1,cam1,1376.0,544.0
7618,7618,7655,1421.0,555.0,1,1,1,0,0,300.0,679.0,1,2,1,0,0,1,cam1,1421.0,555.0
7619,7619,7656,1470.0,574.0,1,1,1,0,0,259.0,690.0,1,2,1,0,0,1,cam1,1470.0,574.0
7620,7620,7657,1519.0,592.0,1,1,1,0,0,221.0,709.0,1,2,1,0,0,1,cam1,1519.0,592.0
7621,7621,7658,1564.0,615.0,1,1,1,0,0,188.0,728.0,1,2,1,0,0,1,cam1,1564.0,615.0
7622,7622,7659,1609.0,641.0,1,1,1,0,0,154.0,746.0,1,2,1,0,0,1,cam1,1609.0,641.0
7623,7623,7660,1650.0,671.0,1,1,1,0,0,128.0,776.0,1,2,1,0,0,1,cam1,1650.0,671.0
7624,7624,7661,1695.0,709.0,1,1,1,0,0,101.0,802.0,1,2,1,0,0,1,cam1,1695.0,709.0
7625,7625,7662,1736.0,742.0,1,1,1,0,0,,,,,,,,1,cam1,1736.0,742.0
7626,7626,7663,,,,,,,,,,,,,,,1,,,
7627,7627,7664,,,,,,,,,,,,,,,1,,,
7628,7628,7665,,,,,,,,,,,,,,,1,,,
7629,7629,7666,1882.0,874.0,1,1,1,0,1,,,,,,,,1,cam1,1882.0,874.0
7630,7630,7667,,,,,,,,,,,,,,,1,,,
7631,7631,7668,,,,,,,,,,,,,,,1,,,
7632,7632,7669,,,,,,,,,,,,,,,1,,,
7633,7633,7670,,,,,,,,,,,,,,,1,,,
7634,7634,7671,,,,,,,,,,,,,,,1,,,
7635,7635,7672,,,,,,,,,,,,,,,1,,,
7636,7636,7673,,,,,,,,,,,,,,,1,,,
7637,7637,7674,,,,,,,,,,,,,,,1,,,
7638,7638,7675,,,,,,,,,,,,,,,1,,,
7639,7639,7676,,,,,,,,,,,,,,,1,,,
7640,7640,7677,,,,,,,,,,,,,,,1,,,
7641,7641,7678,,,,,,,,,,,,,,,1,,,
7642,7642,7679,,,,,,,,,,,,,,,1,,,
7643,7643,7680,,,,,,,,,,,,,,,1,,,
7644,7644,7681,,,,,,,,,,,,,,,1,,,
7645,7645,7682,,,,,,,,,,,,,,,1,,,
7646,7646,7683,,,,,,,,,,,,,,,1,,,
7647,7647,7684,,,,,,,,,,,,,,,1,,,
7648,7648,7685,,,,,,,,,,,,,,,1,,,
7649,7649,7686,,,,,,,,,,,,,,,1,,,
7650,7650,7687,,,,,,,,,,,,,,,1,,,
7651,7651,7688,,,,,,,,,,,,,,,1,,,
7652,7652,7689,,,,,,,,,,,,,,,1,,,
7653,7653,7690,,,,,,,,,,,,,,,1,,,
7654,7654,7691,,,,,,,,,,,,,,,1,,,
7655,7655,7692,,,,,,,,,,,,,,,1,,,
7656,7656,7693,,,,,,,,,,,,,,,1,,,
7657,7657,7694,,,,,,,,,,,,,,,1,,,
7658,7658,7695,,,,,,,,,,,,,,,1,,,
7659,7659,7696,,,,,,,,,,,,,,,1,,,
7660,7660,7697,,,,,,,,,,,,,,,1,,,
7661,7661,7698,,,,,,,,,,,,,,,1,,,
7662,7662,7699,,,,,,,,,,,,,,,1,,,
7663,7663,7700,,,,,,,,,,,,,,,1,,,
7664,7664,7701,,,,,,,,,,,,,,,1,,,
7665,7665,7702,,,,,,,,,,,,,,,1,,,
7666,7666,7703,,,,,,,,,,,,,,,1,,,
7667,7667,7704,,,,,,,,,,,,,,,1,,,
7668,7668,7705,,,,,,,,,,,,,,,1,,,
7669,7669,7706,,,,,,,,,,,,,,,1,,,
7670,7670,7707,,,,,,,,,,,,,,,1,,,
7671,7671,7708,,,,,,,,,,,,,,,1,,,
7672,7672,7709,,,,,,,,,,,,,,,1,,,
7673,7673,7710,,,,,,,,,,,,,,,1,,,
7674,7674,7711,,,,,,,,,,,,,,,1,,,
7675,7675,7712,,,,,,,,,,,,,,,1,,,
7676,7676,7713,,,,,,,,,,,,,,,1,,,
7677,7677,7714,,,,,,,,,,,,,,,1,,,
7678,7678,7715,,,,,,,,,,,,,,,1,,,
7679,7679,7716,,,,,,,,,,,,,,,1,,,
7680,7680,7717,,,,,,,,,,,,,,,1,,,
7681,7681,7718,,,,,,,,,,,,,,,1,,,
7682,7682,7719,,,,,,,,,,,,,,,1,,,
7683,7683,7720,,,,,,,,,,,,,,,1,,,
7684,7684,7721,,,,,,,,,,,,,,,1,,,
7685,7685,7722,,,,,,,,,,,,,,,1,,,
7686,7686,7723,,,,,,,,,,,,,,,1,,,
7687,7687,7724,,,,,,,,,,,,,,,1,,,
7688,7688,7725,,,,,,,,,,,,,,,1,,,
7689,7689,7726,,,,,,,,,,,,,,,1,,,
7690,7690,7727,,,,,,,,,,,,,,,1,,,
7691,7691,7728,,,,,,,,,,,,,,,1,,,
7692,7692,7729,,,,,,,,,,,,,,,1,,,
7693,7693,7730,,,,,,,,,,,,,,,1,,,
7694,7694,7731,,,,,,,,,,,,,,,1,,,
7695,7695,7732,,,,,,,,,,,,,,,1,,,
7696,7696,7733,,,,,,,,,,,,,,,1,,,
7697,7697,7734,,,,,,,,,,,,,,,1,,,
7698,7698,7735,,,,,,,,,,,,,,,1,,,
7699,7699,7736,,,,,,,,,,,,,,,1,,,
