Frame,Visibility,X,Y
8975,1,830,580
8976,1,732,647
8977,1,680,706
8978,1,655,727
8979,1,645,742
8980,1,645,753
8981,1,636,741
8982,1,654,715
8983,1,674,686
8984,1,707,670
8985,1,751,616
8986,1,815,585
8987,1,900,523
8988,1,957,486
8989,1,1002,441
8990,1,1013,405
8991,1,1016,407
8992,1,1022,411
8993,1,1022,415
8994,1,1022,415
8995,1,1020,420
8996,1,1017,428
8997,1,1017,438
8998,1,1016,449
8999,1,1012,468
9000,1,1012,486
9001,1,1007,506
9002,1,1007,528
9003,1,1005,555
9004,1,1005,566
9005,1,1005,543
9006,1,1005,528
9007,1,1000,513
9008,1,1000,502
9009,1,1000,495
9010,1,997,486
9011,1,997,486
9012,1,997,486
9013,1,997,486
9014,1,997,491
9015,1,997,495
9016,1,992,502
9017,1,992,513
9018,1,975,517
9019,1,956,517
9020,1,933,521
9021,1,907,525
9022,1,885,535
9023,1,858,551
9024,1,828,570
9025,1,795,592
9026,1,761,618
9027,1,727,652
9028,1,686,690
9029,1,645,742
9030,1,611,757
9031,1,588,749
9032,1,566,742
9033,1,543,742
9034,1,517,749
9035,1,495,757
9036,1,476,765
9037,1,450,786
9038,1,427,810
9039,1,408,836
9040,1,386,866
9041,1,367,903
9042,1,348,940
9043,1,330,986
9044,1,311,1034
9045,1,292,1068
9046,1,258,1053
9047,1,228,1038
9048,1,195,1031
9049,1,165,1027
9050,1,135,1027
9051,1,105,1034
9052,1,75,1045
9053,1,212,1038
9054,1,228,1018
9055,1,272,981
9056,1,321,928
9057,1,404,851
9058,1,397,792
9059,1,640,744
9060,1,711,658
9061,1,937,527
9062,1,914,268
9063,1,914,268
9064,1,914,268
9065,1,914,268
9066,1,914,268
9067,1,914,268
9068,1,914,268
9069,1,914,268
9070,1,914,268
9071,1,914,268
9072,1,914,268
9073,1,914,268
9074,1,914,268
9075,1,914,268
9076,1,914,268
9077,1,914,268
9078,1,914,268
9079,1,914,268
9080,1,914,268
9081,1,914,268
9082,1,914,268
9083,1,914,268
9084,1,914,268
9085,1,914,268
9086,1,914,268
9087,1,914,268
9088,1,914,268
9089,1,914,268
9090,1,914,268
9091,1,914,268
9092,1,914,268
9093,1,914,268
9094,1,914,268
9095,1,914,268
9096,1,914,268
9097,1,807,313
9098,1,676,376
9099,1,614,417
9100,1,550,519
9101,1,483,536
9102,1,436,578
9103,1,373,605
9104,1,320,628
9105,1,301,660
9106,1,232,692
9107,1,278,684
9108,1,343,505
9109,1,435,389
9110,1,502,315
9111,1,558,251
9112,1,618,194
9113,1,678,145
9114,1,723,111
9115,1,772,86
9116,1,817,63
9117,1,858,48
9118,1,900,41
9119,1,933,33
9120,1,970,37
9121,1,1000,41
9122,1,1035,51
9123,1,1061,63
9124,1,1087,78
9125,1,1110,96
9126,1,1135,120
9127,1,1155,142
9128,1,1177,168
9129,1,1195,194
9130,1,1215,224
9131,1,675,765
9132,1,675,765
9133,1,1260,326
9134,1,1275,360
9135,1,1290,397
9136,1,675,765
9137,1,675,765
9138,1,671,765
9139,1,675,765
9140,1,671,765
9141,1,675,765
9142,1,1361,509
9143,1,1367,476
9144,1,1380,449
9145,1,1387,420
9146,1,1395,397
9147,1,1402,378
9148,1,1412,360
9149,1,1421,345
9150,1,1435,333
9151,1,1432,322
9152,1,1412,315
9153,1,1402,311
9154,1,1390,307
9155,1,1380,311
9156,1,1372,311
9157,1,1361,315
9158,1,1350,322
9159,1,1342,333
9160,1,1331,345
9161,1,1320,356
9162,1,1307,371
9163,1,1300,389
9164,1,1290,408
9165,1,1277,431
9166,1,1267,452
9167,1,1260,480
9168,1,1247,506
9169,1,1245,502
9170,1,1245,480
9171,1,1241,457
9172,1,1241,442
9173,1,1237,426
9174,1,1237,415
9175,1,1237,405
9176,1,1237,397
9177,1,1237,393
9178,1,1237,393
9179,1,1237,393
9180,1,1237,397
9181,1,1241,400
9182,1,1241,400
9183,1,1229,421
9184,1,1215,452
9185,1,1192,491
9186,1,1177,521
9187,1,1165,502
9188,1,1155,480
9189,1,1147,465
9190,1,1135,446
9191,1,1125,431
9192,1,1120,415
9193,1,1113,411
9194,1,1105,416
9195,1,1102,428
9196,1,1097,442
9197,1,1097,468
9198,1,1095,486
9199,1,1095,509
9200,1,1095,528
9201,1,1090,506
9202,1,1076,475
9203,1,1069,449
9204,1,1057,435
9205,1,1056,427
9206,1,1033,399
9207,1,1032,367
9208,1,1004,394
9209,1,1000,348
9210,1,939,296
9211,1,914,268
9212,1,914,268
9213,1,914,268
9214,1,914,268
9215,1,914,268
9216,1,914,268
9217,1,914,268
9218,1,914,268
9219,1,914,268
9220,1,914,268
9221,1,914,268
9222,1,914,268
9223,1,914,268
9224,1,914,268
9225,1,914,268
9226,1,914,268
9227,1,914,268
9228,1,914,268
9229,1,948,317
9230,1,959,341
9231,1,956,373
9232,1,968,375
9233,1,969,381
9234,1,978,396
9235,1,979,410
9236,1,983,426
9237,1,987,440
9238,1,990,457
9239,1,990,468
9240,1,985,486
9241,1,982,506
9242,1,982,528
9243,1,982,555
9244,1,977,555
9245,1,977,535
9246,1,975,521
9247,1,975,509
9248,1,975,497
9249,1,970,495
9250,1,970,491
9251,1,967,486
9252,1,967,486
9253,1,967,491
9254,1,962,495
9255,1,962,509
9256,1,960,513
9257,1,948,509
9258,1,933,509
9259,1,918,509
9260,1,907,513
9261,1,888,521
9262,1,873,532
9263,1,855,546
9264,1,832,570
9265,1,813,596
9266,1,787,625
9267,1,765,662
9268,1,735,708
9269,1,708,761
9270,1,678,825
9271,1,648,892
9272,1,615,971
9273,1,610,991
9274,1,601,997
9275,1,608,973
9276,1,653,893
9277,1,651,808
9278,1,612,760
9279,1,744,683
9280,1,819,601
9281,1,797,629
9282,1,648,509
9283,1,606,593
9284,1,533,664
9285,1,528,652
9286,1,453,713
9287,1,377,800
9288,1,336,851
9289,1,319,891
9290,1,296,930
9291,1,367,795
9292,1,431,678
9293,1,495,566
9294,1,555,468
9295,1,607,389
9296,1,663,315
9297,1,711,254
9298,1,757,205
9299,1,795,164
9300,1,836,135
9301,1,870,108
9302,1,903,86
9303,1,937,75
9304,1,962,63
9305,1,990,60
9306,1,1012,55
9307,1,1035,60
9308,1,1057,63
9309,1,1080,71
9310,1,1095,82
9311,1,1112,93
9312,1,1132,108
9313,1,1147,123
9314,1,1162,142
9315,1,1177,164
9316,1,1192,187
9317,1,1203,210
9318,1,1215,236
9319,1,1225,262
9320,1,1237,288
9321,1,1247,315
9322,1,1260,345
9323,1,1267,374
9324,1,1275,405
9325,1,1282,434
9326,1,1292,468
9327,1,1300,497
9328,1,1307,502
9329,1,1316,491
9330,1,1323,480
9331,1,1329,472
9332,1,1336,466
9333,1,1345,460
9334,1,1357,457
9335,1,1367,442
9336,1,1380,435
9337,1,1390,431
9338,1,1402,426
9339,1,1412,426
9340,1,1425,431
9341,1,1440,435
9342,1,1451,442
9343,1,1462,452
9344,1,1473,465
9345,1,1477,476
9346,1,1473,486
9347,1,1470,506
9348,1,1466,525
9349,1,1462,546
9350,1,1462,570
9351,1,1458,600
9352,1,1455,622
9353,1,1455,603
9354,1,1455,592
9355,1,1455,581
9356,1,1458,577
9357,1,1458,573
9358,1,1458,573
9359,1,1458,573
9360,1,1458,581
9361,1,1458,585
9362,1,1455,596
9363,1,1455,611
9364,1,1455,630
9365,1,1455,648
9366,1,1455,670
9367,1,1451,697
9368,1,1455,685
9369,1,1455,678
9370,1,1458,675
9371,1,1462,675
9372,1,1462,675
9373,1,1462,678
9374,1,1466,685
9375,1,1466,697
9376,1,1466,712
9377,1,1470,731
9378,1,1467,746
9379,1,1478,757
9380,1,1470,757
9381,1,1461,748
9382,1,1474,752
9383,1,1471,760
9384,1,1481,765
9385,1,1481,772
9386,1,1485,786
9387,1,1485,806
9388,1,1485,816
9389,1,1487,812
9390,1,1492,812
9391,1,1492,816
9392,1,1496,825
9393,1,1500,840
9394,1,1500,855
9395,1,1500,862
9396,1,1502,862
9397,1,1507,857
9398,1,1507,855
9399,1,1502,855
9400,1,1502,857
9401,1,1500,862
9402,1,1500,866
9403,1,1496,870
9404,1,1496,862
9405,1,1492,862
9406,1,1492,857
9407,1,1492,857
9408,1,1487,855
9409,1,1485,855
9410,1,1485,851
9411,1,1485,851
9412,1,1481,847
9413,1,1481,843
9414,1,1477,843
9415,1,1477,840
9416,1,1477,840
9417,1,1473,836
9418,1,1473,836
9419,1,1470,831
9420,1,1470,831
9421,1,1470,827
9422,1,1470,827
9423,1,1466,825
9424,1,1466,825
9425,1,1466,825
9426,1,1466,821
9427,1,1462,821
9428,1,1462,816
9429,1,1462,816
9430,1,1462,816
9431,1,1462,812
9432,1,1458,812
9433,1,1458,812
9434,1,1458,810
9435,1,1458,810
9436,1,1458,810
9437,1,1458,810
9438,1,1458,806
9439,1,1458,806
9440,1,1458,806
9441,1,1458,806
9442,1,1458,801
9443,1,1458,801
9444,1,1458,801
9445,1,1458,801
9446,1,1458,801
9447,1,1458,801
9448,1,1462,801
9449,1,1462,797
9450,1,1454,796
9451,1,1445,784
9452,1,1396,756
9453,1,1354,725
9454,1,1270,660
9455,1,1248,605
9456,1,1223,577
9457,1,1159,545
9458,1,1088,453
9459,1,914,268
9460,1,914,268
9461,1,914,268
9462,1,914,268
9463,1,1028,336
9464,1,1094,350
9465,1,1150,411
9466,1,1160,501
9467,1,1217,548
9468,1,1246,581
9469,1,1284,603
9470,1,1301,607
9471,1,1305,602
9472,1,1305,600
9473,1,1290,585
9474,1,1271,570
9475,1,1255,566
9476,1,1237,566
9477,1,1217,570
9478,1,1200,581
9479,1,1177,600
9480,1,1155,618
9481,1,1127,648
9482,1,1102,685
9483,1,1072,731
9484,1,1046,786
9485,1,1016,847
9486,1,1013,871
9487,1,981,880
9488,1,961,878
9489,1,979,807
9490,1,973,730
9491,1,1013,664
9492,1,976,573
9493,1,979,493
9494,1,965,412
9495,1,914,268
9496,1,914,268
9497,1,914,268
9498,1,964,382
9499,1,983,432
9500,1,987,485
9501,1,1009,580
9502,1,1002,616
9503,1,1013,658
9504,1,1019,694
9505,1,1031,717
9506,1,1041,714
9507,1,1035,697
9508,1,1027,666
9509,1,1020,640
9510,1,1016,618
9511,1,1007,596
9512,1,1000,577
9513,1,992,561
9514,1,985,551
9515,1,975,546
9516,1,967,546
9517,1,960,551
9518,1,942,567
9519,1,930,585
9520,1,918,618
9521,1,907,656
9522,1,892,708
9523,1,877,761
9524,1,867,785
9525,1,867,795
9526,1,849,800
9527,1,868,742
9528,1,887,664
9529,1,902,604
9530,1,890,502
9531,1,893,445
9532,1,899,383
9533,1,914,268
9534,1,914,268
9535,1,914,268
9536,1,914,268
9537,1,914,268
9538,1,914,268
9539,1,914,268
9540,1,914,268
9541,1,914,268
9542,1,914,268
9543,1,914,268
9544,1,914,268
9545,1,914,268
9546,1,914,268
9547,1,914,268
9548,1,914,268
9549,1,914,268
9550,1,914,268
9551,1,914,268
9552,1,914,268
9553,1,914,268
9554,1,914,268
9555,1,914,268
9556,1,914,268
9557,1,914,268
9558,1,914,268
9559,1,914,268
9560,1,914,268
9561,1,914,268
9562,1,914,268
9563,1,914,268
9564,1,914,268
9565,1,914,268
9566,1,914,268
9567,1,914,268
9568,1,914,268
9569,1,914,268
9570,1,914,268
9571,1,914,268
9572,1,914,268
9573,1,914,268
9574,1,914,268
9575,1,914,268
9576,1,914,268
9577,1,914,268
9578,1,914,268
9579,1,914,268
9580,1,914,268
9581,1,914,268
9582,1,914,268
9583,1,914,268
9584,1,914,268
9585,1,914,268
9586,1,914,268
9587,1,914,268
9588,1,914,268
9589,1,914,268
9590,1,914,268
9591,1,914,268
9592,1,914,268
9593,1,914,268
9594,1,914,268
9595,1,914,268
9596,1,914,268
9597,1,914,268
9598,1,914,268
9599,1,914,268
9600,1,914,268
9601,1,914,268
9602,1,914,268
9603,1,914,268
9604,1,914,268
9605,1,914,268
9606,1,914,268
9607,1,914,268
9608,1,914,268
9609,1,914,268
9610,1,914,268
9611,1,914,268
9612,1,914,268
9613,1,914,268
9614,1,914,268
9615,1,914,268
9616,1,919,450
9617,1,931,617
9618,1,926,672
9619,1,834,782
9620,1,885,796
9621,1,932,840
9622,1,949,904
9623,1,932,950
9624,1,937,1000
9625,1,911,1042
9626,1,870,948
9627,1,836,877
9628,1,806,821
9629,1,783,783
9630,1,761,746
9631,1,746,720
9632,1,731,701
9633,1,716,690
9634,1,705,678
9635,1,697,675
9636,1,690,675
9637,1,682,675
9638,1,678,656
9639,1,671,625
9640,1,667,600
9641,1,663,573
9642,1,660,555
9643,1,656,540
9644,1,652,525
9645,1,653,511
9646,1,657,504
9647,1,649,493
9648,1,654,478
9649,1,631,481
9650,1,627,485
9651,1,624,488
9652,1,622,497
9653,1,618,506
9654,1,615,521
9655,1,611,540
9656,1,607,561
9657,1,600,596
9658,1,596,633
9659,1,596,678
9660,1,611,666
9661,1,727,622
9662,1,791,600
9663,1,847,581
9664,1,903,570
9665,1,952,561
9666,1,1000,557
9667,1,1046,561
9668,1,1087,566
9669,1,1125,573
9670,1,1162,585
9671,1,1195,596
9672,1,1225,614
9673,1,1255,630
9674,1,1282,652
9675,1,1305,662
9676,1,1320,630
9677,1,1331,603
9678,1,1342,581
9679,1,1357,557
9680,1,1367,540
9681,1,1380,525
9682,1,1395,517
9683,1,1392,510
9684,1,1395,487
9685,1,1385,455
9686,1,1382,415
9687,1,1376,386
9688,1,1367,351
9689,1,1357,322
9690,1,1345,296
9691,1,1335,270
9692,1,1323,243
9693,1,1307,217
9694,1,1292,198
9695,1,1277,180
9696,1,1260,164
9697,1,1245,150
9698,1,1222,138
9699,1,1203,135
9700,1,1181,135
9701,1,1155,138
9702,1,1132,150
9703,1,1102,164
9704,1,1072,187
9705,1,1035,217
9706,1,997,262
9707,1,956,315
9708,1,920,351
9709,1,903,377
9710,1,869,426
9711,1,753,494
9712,1,695,526
9713,1,661,584
9714,1,630,593
9715,1,573,654
9716,1,521,715
9717,1,501,742
9718,1,477,764
9719,1,480,761
9720,1,483,701
9721,1,487,656
9722,1,487,622
9723,1,491,600
9724,1,491,585
9725,1,495,573
9726,1,498,570
9727,1,498,573
9728,1,502,577
9729,1,502,585
9730,1,506,596
9731,1,506,607
9732,1,510,625
9733,1,510,644
9734,1,513,662
9735,1,513,681
9736,1,510,644
9737,1,502,611
9738,1,502,581
9739,1,498,555
9740,1,495,528
9741,1,491,509
9742,1,491,495
9743,1,487,480
9744,1,487,476
9745,1,495,486
9746,1,495,502
9747,1,502,521
9748,1,510,546
9749,1,517,577
9750,1,528,611
9751,1,540,656
9752,1,549,688
9753,1,565,726
9754,1,580,752
9755,1,620,743
9756,1,682,708
9757,1,723,670
9758,1,765,637
9759,1,802,614
9760,1,840,592
9761,1,873,577
9762,1,907,566
9763,1,941,555
9764,1,970,555
9765,1,1000,555
9766,1,1027,555
9767,1,1057,561
9768,1,1080,573
9769,1,1102,585
9770,1,1125,596
9771,1,1147,614
9772,1,1170,633
9773,1,1188,648
9774,1,1195,622
9775,1,1206,596
9776,1,1215,573
9777,1,1225,555
9778,1,1237,540
9779,1,1245,525
9780,1,1255,517
9781,1,1271,472
9782,1,1265,457
9783,1,1257,446
9784,1,1242,440
9785,1,1223,444
9786,1,1217,446
9787,1,1217,452
9788,1,1215,457
9789,1,1200,452
9790,1,1181,457
9791,1,1162,460
9792,1,1142,468
9793,1,1120,483
9794,1,1102,502
9795,1,1072,528
9796,1,1046,561
9797,1,1016,603
9798,1,977,659
9799,1,945,722
9800,1,903,801
9801,1,893,840
9802,1,862,863
9803,1,838,879
9804,1,863,805
9805,1,890,717
9806,1,923,638
9807,1,899,531
9808,1,904,466
9809,1,907,399
9810,1,914,268
9811,1,914,268
9812,1,914,268
9813,1,914,268
9814,1,914,268
9815,1,914,268
9816,1,914,268
9817,1,914,268
9818,1,914,268
9819,1,914,268
9820,1,914,268
9821,1,914,268
9822,1,914,268
9823,1,914,268
9824,1,914,268
9825,1,914,268
9826,1,914,268
9827,1,914,268
9828,1,914,268
9829,1,914,268
9830,1,914,268
9831,1,914,268
9832,1,850,283
9833,1,762,318
9834,1,684,356
9835,1,623,424
9836,1,504,461
9837,1,421,508
9838,1,369,543
9839,1,346,509
9840,1,322,409
9841,1,251,333
9842,1,288,258
9843,1,315,205
9844,1,345,164
9845,1,398,151
9846,1,412,121
9847,1,442,98
9848,1,438,78
9849,1,453,75
9850,1,467,76
9851,1,478,79
9852,1,496,83
9853,1,510,90
9854,1,521,105
9855,1,532,115
9856,1,540,135
9857,1,551,150
9858,1,562,172
9859,1,570,194
9860,1,577,217
9861,1,585,243
9862,1,596,270
9863,1,603,300
9864,1,611,329
9865,1,615,360
9866,1,622,389
9867,1,630,420
9868,1,635,443
9869,1,648,459
9870,1,650,472
9871,1,646,471
9872,1,635,463
9873,1,638,444
9874,1,639,425
9875,1,637,411
9876,1,637,400
9877,1,630,389
9878,1,630,382
9879,1,622,374
9880,1,618,367
9881,1,615,367
9882,1,615,367
9883,1,611,371
9884,1,607,374
9885,1,603,382
9886,1,600,389
9887,1,596,405
9888,1,596,420
9889,1,607,397
9890,1,618,374
9891,1,633,356
9892,1,645,337
9893,1,660,322
9894,1,675,311
9895,1,690,300
9896,1,708,291
9897,1,723,285
9898,1,742,285
9899,1,761,285
9900,1,780,288
9901,1,798,291
9902,1,817,302
9903,1,836,315
9904,1,858,329
9905,1,877,348
9906,1,900,371
9907,1,922,397
9908,1,941,427
9909,1,967,465
9910,1,992,502
9911,1,1020,546
9912,1,1042,596
9913,1,1065,648
9914,1,1090,701
9915,1,1117,757
9916,1,1140,797
9917,1,1153,759
9918,1,1170,731
9919,1,1185,705
9920,1,1200,685
9921,1,1215,666
9922,1,1230,648
9923,1,1245,637
9924,1,1262,625
9925,1,1277,622
9926,1,1292,622
9927,1,1307,625
9928,1,1323,633
9929,1,1338,644
9930,1,1352,656
9931,1,1367,675
9932,1,1382,697
9933,1,1395,722
9934,1,1410,746
9935,1,1421,783
9936,1,1435,821
9937,1,1447,857
9938,1,1462,857
9939,1,1470,836
9940,1,1481,821
9941,1,1485,812
9942,1,1492,806
9943,1,1496,806
9944,1,1502,806
9945,1,1507,810
9946,1,1511,816
9947,1,1515,831
9948,1,1517,847
9949,1,1522,866
9950,1,1530,855
9951,1,1537,847
9952,1,1545,840
9953,1,1552,840
9954,1,1556,840
9955,1,1560,847
9956,1,1562,851
9957,1,1567,862
9958,1,1575,862
9959,1,1563,861
9960,1,1554,850
9961,1,1489,818
9962,1,1438,798
9963,1,1333,731
9964,1,1301,647
9965,1,1276,613
9966,1,1208,585
9967,1,1128,489
9968,1,914,268
9969,1,914,268
9970,1,914,268
9971,1,914,268
9972,1,914,268
9973,1,891,276
9974,1,816,266
9975,1,712,283
9976,1,642,347
9977,1,548,320
9978,1,480,261
9979,1,461,213
9980,1,513,217
9981,1,595,236
9982,1,285,156
9983,1,285,156
9984,1,1187,496
9985,1,1305,556
9986,1,1375,580
9987,1,1410,579
9988,1,1440,570
9989,1,1440,551
9990,1,1440,532
9991,1,1440,517
9992,1,1440,506
9993,1,1435,497
9994,1,1432,497
9995,1,285,164
9996,1,285,164
9997,1,285,164
9998,1,285,164
9999,1,1417,585
10000,1,285,164
10001,1,285,168
10002,1,285,168
10003,1,285,168
10004,1,285,168
10005,1,285,168
10006,1,285,172
10007,1,285,172
10008,1,285,172
10009,1,285,172
10010,1,281,172
10011,1,281,172
10012,1,281,172
10013,1,281,175
10014,1,281,175
10015,1,281,175
10016,1,281,175
10017,1,281,175
10018,1,281,180
10019,1,277,180
10020,1,281,180
10021,1,277,180
10022,1,281,180
10023,1,445,279
10024,1,611,326
10025,1,611,326
10026,1,611,326
10027,1,611,326
10028,1,611,326
10029,1,611,326
10030,1,611,326
10031,1,607,326
10032,1,615,326
10033,1,616,330
10034,1,634,336
10035,1,682,366
10036,1,711,393
10037,1,776,448
10038,1,851,451
10039,1,951,466
10040,1,1021,472
10041,1,1027,483
10042,1,1029,491
10043,1,1032,493
10044,1,1031,497
10045,1,1031,497
10046,1,1022,497
10047,1,1020,506
10048,1,1012,509
10049,1,1007,521
10050,1,999,525
10051,1,993,526
10052,1,991,520
10053,1,987,503
10054,1,987,477
10055,1,982,436
10056,1,962,393
10057,1,971,353
10058,1,928,302
10059,1,914,268
10060,1,914,268
10061,1,914,268
10062,1,914,268
10063,1,914,268
10064,1,914,268
10065,1,914,268
10066,1,914,268
10067,1,914,268
10068,1,914,268
10069,1,914,268
10070,1,914,268
10071,1,914,268
10072,1,914,268
10073,1,914,268
10074,1,914,268
10075,1,914,268
10076,1,914,268
10077,1,914,268
10078,1,914,268
10079,1,914,268
10080,1,914,268
10081,1,914,268
10082,1,866,280
10083,1,790,296
10084,1,707,291
10085,1,654,326
10086,1,568,331
10087,1,528,333
10088,1,477,333
10089,1,442,327
10090,1,435,318
10091,1,420,317
10092,1,416,317
10093,1,442,323
10094,1,453,323
10095,1,484,333
10096,1,524,329
10097,1,586,346
10098,1,659,349
10099,1,740,300
10100,1,845,291
10101,1,913,270
10102,1,914,268
10103,1,914,268
10104,1,914,268
10105,1,914,268
10106,1,914,268
10107,1,914,268
10108,1,914,268
10109,1,914,268
10110,1,914,268
10111,1,914,268
10112,1,914,268
10113,1,914,268
10114,1,914,268
10115,1,914,268
10116,1,914,268
10117,1,914,268
10118,1,914,268
10119,1,914,268
10120,1,914,268
10121,1,914,268
10122,1,914,268
10123,1,914,268
10124,1,914,268
10125,1,914,268
10126,1,914,268
10127,1,914,268
10128,1,914,268
10129,1,914,268
10130,1,914,268
10131,1,914,268
10132,1,914,268
10133,1,914,268
10134,1,914,268
10135,1,914,268
10136,1,914,268
10137,1,914,268
10138,1,914,268
10139,1,914,268
10140,1,914,268
10141,1,914,268
10142,1,914,268
10143,1,914,268
10144,1,914,268
10145,1,914,268
10146,1,914,268
10147,1,914,268
10148,1,914,268
10149,1,914,268
10150,1,914,268
10151,1,914,268
10152,1,914,268
10153,1,914,268
10154,1,914,268
10155,1,914,268
10156,1,914,268
10157,1,914,268
10158,1,914,268
10159,1,914,268
10160,1,914,268
10161,1,914,268
10162,1,914,268
10163,1,914,268
10164,1,914,268
10165,1,914,268
10166,1,914,268
10167,1,914,268
10168,1,914,268
10169,1,914,268
10170,1,914,268
10171,1,914,268
10172,1,914,268
10173,1,914,268
10174,1,914,268
10175,1,914,268
10176,1,914,268
10177,1,914,268
10178,1,914,268
10179,1,914,268
10180,1,914,268
10181,1,914,268
10182,1,914,268
10183,1,914,268
10184,1,914,268
10185,1,914,268
10186,1,914,268
10187,1,914,268
10188,1,914,268
10189,1,914,268
10190,1,914,268
10191,1,914,268
10192,1,914,268
10193,1,914,268
10194,1,914,268
10195,1,914,268
10196,1,914,268
10197,1,914,268
10198,1,914,268
10199,1,914,268
10200,1,914,268
10201,1,914,268
10202,1,920,450
10203,1,934,618
10204,1,928,674
10205,1,839,782
10206,1,890,801
10207,1,932,849
10208,1,940,924
10209,1,932,974
10210,1,954,1014
10211,1,918,1045
10212,1,941,948
10213,1,960,877
10214,1,975,825
10215,1,985,779
10216,1,997,749
10217,1,1007,722
10218,1,1020,708
10219,1,1027,697
10220,1,1035,690
10221,1,1037,685
10222,1,1046,685
10223,1,1050,666
10224,1,1050,633
10225,1,1053,603
10226,1,1055,578
10227,1,1057,557
10228,1,1061,540
10229,1,1065,528
10230,1,1065,517
10231,1,1068,509
10232,1,1068,506
10233,1,1068,506
10234,1,1061,495
10235,1,1053,491
10236,1,1046,486
10237,1,1035,491
10238,1,1027,495
10239,1,1020,502
10240,1,1007,509
10241,1,997,525
10242,1,985,543
10243,1,975,570
10244,1,962,600
10245,1,948,633
10246,1,930,678
10247,1,918,727
10248,1,900,786
10249,1,887,818
10250,1,866,824
10251,1,813,738
10252,1,783,681
10253,1,761,633
10254,1,735,592
10255,1,711,557
10256,1,697,532
10257,1,678,509
10258,1,663,495
10259,1,648,483
10260,1,637,472
10261,1,626,472
10262,1,615,468
10263,1,603,468
10264,1,596,472
10265,1,588,480
10266,1,577,486
10267,1,573,497
10268,1,566,509
10269,1,562,525
10270,1,555,540
10271,1,551,532
10272,1,543,509
10273,1,540,491
10274,1,532,472
10275,1,528,457
10276,1,525,446
10277,1,521,437
10278,1,513,431
10279,1,506,423
10280,1,502,420
10281,1,495,420
10282,1,487,420
10283,1,480,420
10284,1,476,426
10285,1,468,431
10286,1,468,442
10287,1,442,426
10288,1,420,411
10289,1,393,397
10290,1,371,386
10291,1,341,374
10292,1,311,367
10293,1,277,360
10294,1,243,360
10295,1,202,360
10296,1,161,363
10297,1,116,374
10298,1,323,412
10299,1,355,411
10300,1,399,421
10301,1,460,427
10302,1,546,431
10303,1,650,384
10304,1,751,348
10305,1,847,330
10306,1,896,295
10307,1,914,268
10308,1,914,268
10309,1,914,268
10310,1,914,268
10311,1,914,268
10312,1,914,268
10313,1,914,268
10314,1,914,268
10315,1,914,268
10316,1,914,268
10317,1,914,268
10318,1,914,268
10319,1,914,268
10320,1,914,268
10321,1,914,268
10322,1,785,408
10323,1,604,523
10324,1,552,623
10325,1,434,724
10326,1,359,724
10327,1,253,818
10328,1,205,918
10329,1,163,977
10330,1,139,1020
10331,1,18,1045
10332,1,48,1038
10333,1,75,1038
10334,1,105,1042
10335,1,131,1050
10336,1,156,1061
10337,1,182,1068
10338,1,202,1057
10339,1,210,1012
10340,1,221,971
10341,1,232,936
10342,1,243,911
10343,1,255,888
10344,1,262,914
10345,1,258,986
10346,1,251,982
10347,1,243,952
10348,1,232,926
10349,1,225,903
10350,1,217,881
10351,1,213,866
10352,1,206,855
10353,1,202,847
10354,1,195,843
10355,1,191,847
10356,1,187,851
10357,1,187,862
10358,1,187,877
10359,1,250,877
10360,1,249,865
10361,1,297,856
10362,1,357,804
10363,1,448,730
10364,1,500,681
10365,1,684,649
10366,1,781,587
10367,1,903,448
10368,1,914,268
10369,1,914,268
10370,1,914,268
10371,1,914,268
10372,1,914,268
10373,1,914,268
10374,1,914,268
10375,1,914,268
10376,1,914,268
10377,1,914,268
10378,1,914,268
10379,1,914,268
10380,1,914,268
10381,1,914,268
10382,1,914,268
