Frame,Visibility,X,Y
9136,1,914,268
9137,1,914,268
9138,1,914,268
9139,1,914,268
9140,1,914,268
9141,1,914,268
9142,1,914,268
9143,1,914,268
9144,1,914,268
9145,1,914,268
9146,1,914,268
9147,1,914,268
9148,1,914,268
9149,1,914,268
9150,1,914,268
9151,1,914,268
9152,1,914,268
9153,1,914,268
9154,1,914,268
9155,1,914,268
9156,1,914,268
9157,1,914,268
9158,1,914,268
9159,1,914,268
9160,1,914,268
9161,1,914,268
9162,1,914,268
9163,1,914,268
9164,1,914,268
9165,1,914,268
9166,1,914,268
9167,1,914,268
9168,1,914,268
9169,1,914,268
9170,1,914,268
9171,1,914,268
9172,1,914,268
9173,1,914,268
9174,1,914,268
9175,1,914,268
9176,1,914,268
9177,1,914,268
9178,1,914,268
9179,1,914,268
9180,1,914,268
9181,1,914,268
9182,1,914,268
9183,1,914,268
9184,1,914,268
9185,1,914,268
9186,1,914,268
9187,1,914,268
9188,1,914,268
9189,1,914,268
9190,1,914,268
9191,1,914,268
9192,1,914,268
9193,1,914,268
9194,1,914,268
9195,1,914,268
9196,1,914,268
9197,1,914,268
9198,1,914,268
9199,1,914,268
9200,1,914,268
9201,1,914,268
9202,1,914,268
9203,1,914,268
9204,1,914,268
9205,1,914,268
9206,1,914,268
9207,1,914,268
9208,1,914,268
9209,1,914,268
9210,1,914,268
9211,1,914,268
9212,1,914,268
9213,1,914,268
9214,1,914,268
9215,1,914,268
9216,1,914,268
9217,1,938,445
9218,1,1042,611
9219,1,1037,674
9220,1,1015,786
9221,1,1053,826
9222,1,1037,885
9223,1,1065,948
9224,1,1072,995
9225,1,1101,1021
9226,1,1075,1050
9227,1,1102,971
9228,1,1120,914
9229,1,1140,873
9230,1,1150,840
9231,1,1165,816
9232,1,1177,795
9233,1,1188,786
9234,1,1195,779
9235,1,1206,779
9236,1,1215,783
9237,1,1217,786
9238,1,1225,790
9239,1,1232,753
9240,1,1241,720
9241,1,1247,690
9242,1,1255,662
9243,1,1262,644
9244,1,1271,625
9245,1,1275,614
9246,1,1282,603
9247,1,1280,595
9248,1,1292,595
9249,1,1301,601
9250,1,1292,601
9251,1,1303,598
9252,1,1290,565
9253,1,1281,540
9254,1,1275,506
9255,1,1260,465
9256,1,1245,426
9257,1,1225,389
9258,1,1206,351
9259,1,1188,317
9260,1,1165,285
9261,1,1142,251
9262,1,1117,217
9263,1,1090,187
9264,1,1061,164
9265,1,1035,138
9266,1,997,110
9267,1,956,93
9268,1,922,82
9269,1,873,71
9270,1,825,66
9271,1,792,76
9272,1,772,88
9273,1,764,100
9274,1,786,120
9275,1,831,145
9276,1,864,159
9277,1,881,194
9278,1,881,229
9279,1,892,257
9280,1,914,268
9281,1,914,268
9282,1,914,268
9283,1,914,268
9284,1,914,268
9285,1,914,268
9286,1,914,268
9287,1,914,268
9288,1,914,268
9289,1,914,268
9290,1,914,268
9291,1,914,268
9292,1,914,268
9293,1,914,268
9294,1,914,268
9295,1,914,268
9296,1,914,268
9297,1,914,268
9298,1,914,268
9299,1,914,268
9300,1,914,268
9301,1,914,268
9302,1,914,268
9303,1,914,268
9304,1,914,268
9305,1,914,268
9306,1,914,268
9307,1,914,268
9308,1,914,268
9309,1,914,268
9310,1,914,268
9311,1,914,268
9312,1,914,268
9313,1,914,268
9314,1,914,268
9315,1,914,268
9316,1,914,268
9317,1,914,268
9318,1,914,268
9319,1,914,268
9320,1,914,268
9321,1,914,268
9322,1,914,268
9323,1,914,268
9324,1,914,268
9325,1,914,268
9326,1,914,268
9327,1,794,433
9328,1,622,576
9329,1,590,659
9330,1,467,750
9331,1,397,784
9332,1,292,860
9333,1,260,942
9334,1,225,994
9335,1,201,1033
9336,1,141,1068
9337,1,152,1057
9338,1,168,1050
9339,1,180,1045
9340,1,195,1050
9341,1,210,1057
9342,1,225,1065
9343,1,236,1057
9344,1,240,1034
9345,1,247,1012
9346,1,258,997
9347,1,270,986
9348,1,277,977
9349,1,288,977
9350,1,300,977
9351,1,307,982
9352,1,318,986
9353,1,322,966
9354,1,330,952
9355,1,337,940
9356,1,345,933
9357,1,352,930
9358,1,363,933
9359,1,371,930
9360,1,375,914
9361,1,378,907
9362,1,378,899
9363,1,382,899
9364,1,382,903
9365,1,382,907
9366,1,382,914
9367,1,382,921
9368,1,382,926
9369,1,378,926
9370,1,375,930
9371,1,375,936
9372,1,375,936
9373,1,371,940
9374,1,371,945
9375,1,367,945
9376,1,367,948
9377,1,367,952
9378,1,363,956
9379,1,363,960
9380,1,363,960
9381,1,450,808
9382,1,548,729
9383,1,627,660
9384,1,736,591
9385,1,808,541
9386,1,851,532
9387,1,870,566
9388,1,892,600
9389,1,911,622
9390,1,918,596
9391,1,930,573
9392,1,937,555
9393,1,945,535
9394,1,952,521
9395,1,962,509
9396,1,970,497
9397,1,977,491
9398,1,985,486
9399,1,990,483
9400,1,992,475
9401,1,990,469
9402,1,991,455
9403,1,1000,440
9404,1,987,430
9405,1,974,404
9406,1,953,373
9407,1,954,337
9408,1,926,293
9409,1,914,268
9410,1,914,268
9411,1,914,268
9412,1,914,268
9413,1,914,268
9414,1,914,268
9415,1,914,268
9416,1,914,268
9417,1,914,268
9418,1,914,268
9419,1,914,268
9420,1,914,268
9421,1,914,268
9422,1,914,268
9423,1,909,309
9424,1,879,307
9425,1,841,149
9426,1,878,127
9427,1,840,129
9428,1,780,146
9429,1,787,238
9430,1,812,337
9431,1,775,422
9432,1,817,374
9433,1,510,757
9434,1,540,701
9435,1,570,648
9436,1,600,600
9437,1,630,566
9438,1,660,532
9439,1,686,502
9440,1,711,480
9441,1,738,460
9442,1,765,446
9443,1,787,435
9444,1,810,431
9445,1,832,431
9446,1,851,431
9447,1,873,435
9448,1,892,446
9449,1,907,457
9450,1,930,472
9451,1,952,480
9452,1,967,488
9453,1,974,483
9454,1,990,464
9455,1,967,441
9456,1,945,400
9457,1,928,363
9458,1,931,331
9459,1,918,292
9460,1,914,268
9461,1,914,268
9462,1,914,268
9463,1,891,398
9464,1,892,475
9465,1,887,509
9466,1,868,602
9467,1,864,597
9468,1,856,629
9469,1,853,683
9470,1,852,711
9471,1,851,744
9472,1,855,757
9473,1,858,709
9474,1,881,618
9475,1,890,559
9476,1,900,511
9477,1,907,476
9478,1,918,437
9479,1,926,411
9480,1,933,389
9481,1,941,367
9482,1,945,351
9483,1,952,340
9484,1,960,337
9485,1,967,333
9486,1,970,333
9487,1,975,337
9488,1,982,340
9489,1,982,351
9490,1,990,360
9491,1,992,374
9492,1,997,389
9493,1,1000,408
9494,1,1005,426
9495,1,1005,449
9496,1,1007,472
9497,1,1012,495
9498,1,1016,521
9499,1,1020,546
9500,1,1020,557
9501,1,1020,528
9502,1,1020,502
9503,1,1022,480
9504,1,1022,460
9505,1,1022,446
9506,1,1027,431
9507,1,1027,420
9508,1,1027,411
9509,1,1031,405
9510,1,1031,405
9511,1,1035,405
9512,1,1035,405
9513,1,1035,408
9514,1,1035,415
9515,1,1037,423
9516,1,1037,435
9517,1,1042,449
9518,1,1042,465
9519,1,1042,480
9520,1,1046,502
9521,1,1046,528
9522,1,1050,555
9523,1,1050,581
9524,1,1050,570
9525,1,1053,551
9526,1,1053,535
9527,1,1053,525
9528,1,1053,517
9529,1,1057,509
9530,1,1057,506
9531,1,1057,506
9532,1,1057,506
9533,1,1057,509
9534,1,1061,517
9535,1,1061,525
9536,1,1061,532
9537,1,1061,546
9538,1,1065,561
9539,1,1065,585
9540,1,1065,587
9541,1,1065,573
9542,1,1065,566
9543,1,1068,557
9544,1,1068,555
9545,1,1068,551
9546,1,1072,555
9547,1,1072,555
9548,1,1072,561
9549,1,1072,570
9550,1,1072,577
9551,1,1075,592
9552,1,1075,600
9553,1,1075,592
9554,1,1075,585
9555,1,1080,581
9556,1,1080,581
9557,1,1080,585
9558,1,1080,585
9559,1,1080,592
9560,1,1080,603
9561,1,1082,607
9562,1,1082,603
9563,1,1087,600
9564,1,1087,600
9565,1,1087,600
9566,1,1087,607
9567,1,1090,614
9568,1,1090,611
9569,1,1090,611
9570,1,1095,611
9571,1,1095,614
9572,1,1095,614
9573,1,1097,614
9574,1,1097,614
9575,1,1097,618
9576,1,1097,618
9577,1,1097,622
9578,1,1102,622
9579,1,1102,622
9580,1,1102,622
9581,1,1106,622
9582,1,1106,622
9583,1,1106,625
9584,1,1110,625
9585,1,1110,625
9586,1,1110,625
9587,1,1110,625
9588,1,1110,625
9589,1,1110,625
9590,1,1110,630
9591,1,1012,596
9592,1,1042,625
9593,1,1072,659
9594,1,1110,705
9595,1,1147,753
9596,1,1188,821
9597,1,1232,884
9598,1,1282,971
9599,1,1339,983
9600,1,1307,989
9601,1,1251,969
9602,1,1234,905
9603,1,1160,842
9604,1,1393,860
9605,1,1421,810
9606,1,1473,856
9607,1,1475,891
9608,1,1325,743
9609,1,1432,798
9610,1,1508,870
9611,1,1532,913
9612,1,1553,952
9613,1,1582,986
9614,1,1525,884
9615,1,1481,812
9616,1,1435,749
9617,1,1395,697
9618,1,1361,652
9619,1,1331,622
9620,1,1305,596
9621,1,1275,577
9622,1,1244,560
9623,1,1212,553
9624,1,1184,552
9625,1,1155,561
9626,1,1110,577
9627,1,1061,596
9628,1,1007,618
9629,1,960,652
9630,1,889,689
9631,1,828,735
9632,1,757,786
9633,1,686,843
9634,1,611,911
9635,1,532,982
9636,1,519,993
9637,1,525,994
9638,1,534,971
9639,1,593,893
9640,1,601,807
9641,1,620,836
9642,1,814,797
9643,1,913,766
9644,1,1055,725
9645,1,1084,561
9646,1,1103,581
9647,1,1111,608
9648,1,1115,622
9649,1,1121,629
9650,1,1120,633
9651,1,1117,633
9652,1,1117,633
9653,1,1117,633
9654,1,1117,633
9655,1,1117,633
9656,1,401,360
9657,1,457,307
9658,1,506,266
9659,1,555,228
9660,1,603,198
9661,1,645,175
9662,1,682,161
9663,1,720,150
9664,1,750,142
9665,1,783,138
9666,1,813,142
9667,1,843,145
9668,1,866,153
9669,1,889,164
9670,1,915,175
9671,1,937,191
9672,1,956,210
9673,1,975,231
9674,1,997,251
9675,1,1012,276
9676,1,1027,300
9677,1,1046,329
9678,1,1061,356
9679,1,1095,400
9680,1,1095,397
9681,1,1110,393
9682,1,1132,393
9683,1,1155,397
9684,1,1177,405
9685,1,1203,411
9686,1,1230,426
9687,1,1260,449
9688,1,1290,472
9689,1,1327,506
9690,1,1365,546
9691,1,1402,592
9692,1,1447,652
9693,1,1487,716
9694,1,1532,786
9695,1,1582,873
9696,1,1631,966
9697,1,1312,600
9698,1,1320,596
9699,1,1331,596
9700,1,1342,592
9701,1,1350,592
9702,1,1361,592
9703,1,1367,587
9704,1,1376,587
9705,1,1387,585
9706,1,1395,585
9707,1,1406,585
9708,1,1412,581
9709,1,1421,581
9710,1,1427,581
9711,1,1435,577
9712,1,1710,936
9713,1,1616,884
9714,1,1532,843
9715,1,1458,812
9716,1,1410,573
9717,1,1406,570
9718,1,1402,570
9719,1,1397,570
9720,1,1222,735
9721,1,1192,731
9722,1,1162,731
9723,1,1125,735
9724,1,1087,746
9725,1,1046,761
9726,1,1005,779
9727,1,960,797
9728,1,907,840
9729,1,1361,561
9730,1,1357,561
9731,1,750,975
9732,1,1352,561
9733,1,1350,561
9734,1,1345,561
9735,1,1345,561
9736,1,1342,557
9737,1,1338,557
9738,1,1338,557
9739,1,1335,557
9740,1,1331,555
9741,1,1331,555
9742,1,1327,555
9743,1,1327,555
9744,1,1323,555
9745,1,1320,555
9746,1,1320,555
9747,1,1320,555
9748,1,1316,555
9749,1,1316,555
9750,1,1312,551
9751,1,1312,551
9752,1,1312,551
9753,1,1307,551
9754,1,1307,551
9755,1,1307,551
9756,1,1307,551
9757,1,1305,551
9758,1,1305,551
9759,1,1305,551
9760,1,1305,551
9761,1,1305,551
9762,1,1305,546
9763,1,1300,546
9764,1,1300,546
9765,1,1300,546
9766,1,1300,546
9767,1,1300,546
9768,1,1042,497
9769,1,1057,509
9770,1,1072,528
9771,1,1082,546
9772,1,1095,566
9773,1,1106,585
9774,1,1112,581
9775,1,1117,555
9776,1,1117,528
9777,1,1125,506
9778,1,1125,486
9779,1,1132,472
9780,1,1132,457
9781,1,1135,449
9782,1,1140,442
9783,1,1142,437
9784,1,1147,435
9785,1,1147,435
9786,1,1150,435
9787,1,1155,435
9788,1,1157,435
9789,1,1162,435
9790,1,1165,442
9791,1,1170,449
9792,1,1170,457
9793,1,1177,472
9794,1,1177,483
9795,1,1181,502
9796,1,1185,517
9797,1,1195,480
9798,1,1206,446
9799,1,1222,411
9800,1,1232,374
9801,1,1245,345
9802,1,1260,311
9803,1,1275,280
9804,1,1290,251
9805,1,1305,224
9806,1,1320,198
9807,1,1342,172
9808,1,1357,150
9809,1,1380,135
9810,1,1397,115
9811,1,1421,101
9812,1,1447,90
9813,1,1465,72
9814,1,1496,68
9815,1,1545,78
9816,1,1569,80
9817,1,1605,108
9818,1,1642,131
9819,1,1687,161
9820,1,1300,551
9821,1,1300,551
9822,1,1300,551
9823,1,1300,551
9824,1,1300,551
9825,1,1300,551
9826,1,1300,551
9827,1,1300,551
9828,1,1300,551
9829,1,1297,551
9830,1,1297,551
9831,1,1300,551
9832,1,1300,551
9833,1,1297,551
9834,1,1297,551
9835,1,1297,551
9836,1,1300,551
9837,1,1300,551
9838,1,1300,555
9839,1,1293,554
9840,1,1279,551
9841,1,1247,544
9842,1,1221,524
9843,1,1178,496
9844,1,1141,463
9845,1,1108,430
9846,1,1091,380
9847,1,981,311
9848,1,914,268
9849,1,914,268
9850,1,914,268
9851,1,914,268
9852,1,914,268
9853,1,914,268
9854,1,914,268
9855,1,914,268
9856,1,914,268
9857,1,914,268
9858,1,914,268
9859,1,914,268
9860,1,976,377
9861,1,999,416
9862,1,1003,463
9863,1,1035,502
9864,1,1065,543
9865,1,1103,568
9866,1,1108,594
9867,1,1117,628
9868,1,1106,656
9869,1,1072,675
9870,1,1022,692
9871,1,977,716
9872,1,937,742
9873,1,900,772
9874,1,862,797
9875,1,832,843
9876,1,802,881
9877,1,772,921
9878,1,750,962
9879,1,727,1005
9880,1,705,1042
9881,1,686,986
9882,1,671,940
9883,1,652,903
9884,1,637,866
9885,1,622,836
9886,1,1297,551
9887,1,588,783
9888,1,573,765
9889,1,558,753
9890,1,547,742
9891,1,532,738
9892,1,521,738
9893,1,506,742
9894,1,495,749
9895,1,483,765
9896,1,476,779
9897,1,465,790
9898,1,457,821
9899,1,446,847
9900,1,438,877
9901,1,431,911
9902,1,423,921
9903,1,412,892
9904,1,405,877
9905,1,397,866
9906,1,390,862
9907,1,382,857
9908,1,375,857
9909,1,371,866
9910,1,367,873
9911,1,360,884
9912,1,355,903
9913,1,352,921
9914,1,348,918
9915,1,341,903
9916,1,333,895
9917,1,330,892
9918,1,322,892
9919,1,318,899
9920,1,315,903
9921,1,311,914
9922,1,303,921
9923,1,300,918
9924,1,296,918
9925,1,1297,551
9926,1,1297,551
9927,1,1297,555
9928,1,1297,555
9929,1,1197,544
9930,1,1116,534
9931,1,1096,540
9932,1,1082,543
9933,1,1297,551
9934,1,1297,551
9935,1,1297,551
9936,1,1297,551
9937,1,1300,555
9938,1,1294,556
9939,1,1282,553
9940,1,1250,546
9941,1,1225,525
9942,1,1109,533
9943,1,959,553
9944,1,859,559
9945,1,737,589
9946,1,610,539
9947,1,503,575
9948,1,457,621
9949,1,430,648
9950,1,419,676
9951,1,408,681
9952,1,438,622
9953,1,468,570
9954,1,495,525
9955,1,521,483
9956,1,547,449
9957,1,573,423
9958,1,596,400
9959,1,618,382
9960,1,641,367
9961,1,660,360
9962,1,682,351
9963,1,701,351
9964,1,720,351
9965,1,738,360
9966,1,753,367
9967,1,768,374
9968,1,783,389
9969,1,798,405
9970,1,813,423
9971,1,825,442
9972,1,1297,551
9973,1,851,491
9974,1,866,517
9975,1,881,535
9976,1,907,540
9977,1,930,551
9978,1,956,561
9979,1,977,577
9980,1,1000,592
9981,1,1020,577
9982,1,1035,557
9983,1,1053,543
9984,1,1072,535
9985,1,1086,526
9986,1,1101,520
9987,1,1123,518
9988,1,1143,521
9989,1,1150,528
9990,1,1165,546
9991,1,1181,566
9992,1,1192,546
9993,1,1203,528
9994,1,1215,513
9995,1,1230,502
9996,1,1241,491
9997,1,1252,483
9998,1,1260,480
9999,1,1275,480
10000,1,1282,480
10001,1,1292,480
10002,1,1305,486
10003,1,1312,491
10004,1,1323,502
10005,1,1331,509
10006,1,1338,517
10007,1,1350,532
10008,1,1357,543
10009,1,1365,540
10010,1,1376,532
10011,1,1387,528
10012,1,1395,525
10013,1,1406,525
10014,1,1417,528
10015,1,1421,532
10016,1,1410,532
10017,1,1406,535
10018,1,1397,543
10019,1,1395,551
10020,1,1387,557
10021,1,1382,555
10022,1,1382,551
10023,1,1380,546
10024,1,1380,546
10025,1,1376,551
10026,1,1372,555
10027,1,1372,561
10028,1,1367,561
10029,1,1365,557
10030,1,1361,561
10031,1,1357,561
10032,1,1341,560
10033,1,1322,555
10034,1,1283,542
10035,1,1248,525
10036,1,1200,497
10037,1,1159,468
10038,1,1131,433
10039,1,1112,385
10040,1,995,311
10041,1,914,268
10042,1,914,268
10043,1,914,268
10044,1,914,268
10045,1,914,268
10046,1,914,268
10047,1,914,268
10048,1,914,268
10049,1,914,268
10050,1,914,268
10051,1,914,268
10052,1,914,268
10053,1,914,268
10054,1,914,268
10055,1,914,268
10056,1,914,268
10057,1,914,268
10058,1,914,268
10059,1,914,268
10060,1,914,268
10061,1,914,268
10062,1,1019,324
10063,1,1084,334
10064,1,1144,385
10065,1,1155,456
10066,1,1199,488
10067,1,1238,510
10068,1,1270,532
10069,1,1284,542
10070,1,1292,548
10071,1,1300,551
10072,1,1300,551
10073,1,1300,551
10074,1,1300,551
10075,1,1300,551
10076,1,1300,551
10077,1,1297,551
10078,1,1097,442
10079,1,1090,435
10080,1,1082,431
10081,1,1075,431
10082,1,1061,410
10083,1,1047,397
10084,1,1048,395
10085,1,1037,406
10086,1,1023,411
10087,1,1021,398
10088,1,992,363
10089,1,980,325
10090,1,936,287
10091,1,914,268
10092,1,914,268
10093,1,914,268
10094,1,914,268
10095,1,914,268
10096,1,906,265
10097,1,871,283
10098,1,879,288
10099,1,873,236
10100,1,840,225
10101,1,817,217
10102,1,829,206
10103,1,829,195
10104,1,820,186
10105,1,821,175
10106,1,811,172
10107,1,815,174
10108,1,828,175
10109,1,870,182
10110,1,927,196
10111,1,881,182
10112,1,1162,254
10113,1,888,187
10114,1,1185,254
10115,1,858,180
10116,1,1211,262
10117,1,1225,266
10118,1,911,191
10119,1,915,194
10120,1,1286,280
10121,1,922,191
10122,1,926,191
10123,1,907,194
10124,1,915,194
10125,1,941,194
10126,1,945,194
10127,1,930,194
10128,1,937,194
10129,1,937,194
10130,1,941,194
10131,1,948,198
10132,1,952,198
10133,1,951,199
10134,1,956,203
10135,1,961,213
10136,1,964,226
10137,1,958,236
10138,1,944,239
10139,1,938,242
10140,1,915,253
10141,1,912,261
10142,1,914,268
10143,1,914,268
10144,1,914,268
10145,1,914,268
10146,1,914,268
10147,1,914,268
10148,1,914,268
10149,1,914,268
10150,1,963,329
10151,1,979,359
10152,1,978,392
10153,1,998,378
10154,1,1006,402
10155,1,1016,427
10156,1,1022,455
10157,1,1025,477
10158,1,1028,498
10159,1,1027,521
10160,1,1022,543
10161,1,1022,566
10162,1,1020,592
10163,1,1020,587
10164,1,1016,570
10165,1,1016,555
10166,1,1016,540
10167,1,1012,532
10168,1,1012,525
10169,1,1012,521
10170,1,1300,551
10171,1,1300,551
10172,1,1000,521
10173,1,992,528
10174,1,982,540
10175,1,975,555
10176,1,962,573
10177,1,952,600
10178,1,937,633
10179,1,922,670
10180,1,907,720
10181,1,888,775
10182,1,866,840
10183,1,843,921
10184,1,817,1019
10185,1,861,1009
10186,1,790,1021
10187,1,935,816
10188,1,1099,697
10189,1,1168,589
10190,1,1166,502
10191,1,1219,497
10192,1,1274,513
10193,1,1297,551
10194,1,1053,705
10195,1,1297,551
10196,1,1300,551
10197,1,1300,551
10198,1,1300,551
10199,1,1300,551
10200,1,1300,551
10201,1,1300,551
10202,1,1300,551
10203,1,783,971
10204,1,817,892
10205,1,847,840
10206,1,877,790
10207,1,900,753
10208,1,922,722
10209,1,937,705
10210,1,960,690
10211,1,1300,551
10212,1,1300,551
10213,1,1300,551
10214,1,1300,551
10215,1,1300,551
10216,1,1300,551
10217,1,1297,551
10218,1,1297,551
10219,1,1225,716
10220,1,1282,738
10221,1,1342,772
10222,1,1406,812
10223,1,985,240
10224,1,975,240
10225,1,962,240
10226,1,1300,555
10227,1,945,236
10228,1,937,236
10229,1,926,236
10230,1,922,236
10231,1,911,231
10232,1,903,231
10233,1,896,231
10234,1,885,231
10235,1,881,231
10236,1,873,231
10237,1,862,231
10238,1,858,231
10239,1,847,231
10240,1,840,231
10241,1,832,228
10242,1,825,228
10243,1,817,228
10244,1,943,302
10245,1,1072,386
10246,1,1181,471
10247,1,1247,521
10248,1,1280,539
10249,1,1300,555
10250,1,1297,551
10251,1,1300,551
10252,1,1300,551
10253,1,1297,551
10254,1,1013,330
10255,1,738,224
10256,1,698,198
10257,1,727,221
10258,1,720,221
10259,1,716,221
10260,1,711,221
10261,1,1757,371
10262,1,1710,345
10263,1,1665,322
10264,1,1627,311
10265,1,1590,300
10266,1,1560,296
10267,1,678,221
10268,1,1507,296
10269,1,1481,302
10270,1,1462,307
10271,1,1440,317
10272,1,1425,329
10273,1,1406,340
10274,1,1390,356
10275,1,1376,371
10276,1,1470,389
10277,1,1481,411
10278,1,1376,437
10279,1,1502,465
10280,1,1387,497
10281,1,1390,532
10282,1,1395,573
10283,1,1397,611
10284,1,1406,592
10285,1,1410,577
10286,1,1417,566
10287,1,1425,555
10288,1,1427,546
10289,1,1432,543
10290,1,1440,543
10291,1,1442,546
10292,1,1451,551
10293,1,1455,555
10294,1,1462,570
10295,1,1466,581
10296,1,1470,600
10297,1,1477,625
10298,1,1477,644
10299,1,1485,675
10300,1,562,221
10301,1,1492,746
10302,1,1496,786
10303,1,1502,772
10304,1,1511,765
10305,1,1517,757
10306,1,547,217
10307,1,547,217
10308,1,543,217
10309,1,543,221
10310,1,1515,821
10311,1,540,221
10312,1,1507,746
10313,1,1502,712
10314,1,1500,685
10315,1,1492,662
10316,1,1487,644
10317,1,528,217
10318,1,528,217
10319,1,525,217
10320,1,525,217
10321,1,521,217
10322,1,521,217
10323,1,517,217
10324,1,517,217
10325,1,1300,551
10326,1,513,217
10327,1,517,213
10328,1,1300,551
10329,1,1300,551
10330,1,1300,551
10331,1,525,213
10332,1,525,213
10333,1,525,213
10334,1,521,213
10335,1,521,213
10336,1,521,213
10337,1,517,213
10338,1,517,213
10339,1,513,213
10340,1,513,213
10341,1,513,213
10342,1,506,213
10343,1,499,217
10344,1,487,217
10345,1,487,217
10346,1,483,213
10347,1,483,213
10348,1,483,213
10349,1,483,213
10350,1,483,213
10351,1,483,213
10352,1,477,218
10353,1,491,221
10354,1,517,228
10355,1,543,249
10356,1,609,262
10357,1,685,265
10358,1,764,249
10359,1,855,276
10360,1,893,272
10361,1,813,260
10362,1,717,254
10363,1,655,288
10364,1,581,287
10365,1,534,257
10366,1,490,225
10367,1,460,217
10368,1,453,208
10369,1,457,210
10370,1,461,210
10371,1,461,213
10372,1,461,213
10373,1,461,210
10374,1,461,213
10375,1,461,210
10376,1,457,210
10377,1,453,210
10378,1,453,210
10379,1,453,210
10380,1,453,210
10381,1,449,210
10382,1,439,215
10383,1,429,213
10384,1,446,213
10385,1,450,218
10386,1,450,209
10387,1,446,210
10388,1,450,210
10389,1,446,210
10390,1,835,375
10391,1,1043,461
10392,1,1180,511
10393,1,1249,540
10394,1,1281,550
10395,1,1300,555
10396,1,1300,551
10397,1,1300,551
10398,1,1300,551
10399,1,1300,551
10400,1,1300,551
10401,1,1300,551
10402,1,1300,551
10403,1,1300,551
10404,1,1300,551
10405,1,1300,551
10406,1,1300,551
10407,1,1300,551
10408,1,1297,551
10409,1,1235,509
10410,1,1153,473
10411,1,1094,452
10412,1,1042,435
10413,1,1026,419
10414,1,1005,404
10415,1,1041,402
10416,1,1076,396
10417,1,1121,438
10418,1,1174,498
10419,1,1222,517
10420,1,1247,528
10421,1,1265,538
10422,1,1276,543
10423,1,1286,548
10424,1,1297,551
10425,1,1300,551
10426,1,1300,551
10427,1,1300,551
10428,1,1300,551
10429,1,1297,551
10430,1,1300,555
10431,1,1293,555
10432,1,1281,552
10433,1,1249,545
10434,1,1223,525
10435,1,1179,496
10436,1,1141,463
10437,1,1108,430
10438,1,1091,380
10439,1,1084,367
10440,1,1081,335
10441,1,1139,386
10442,1,1150,456
10443,1,1193,488
10444,1,1229,510
10445,1,1260,533
10446,1,1276,543
10447,1,1286,547
10448,1,1297,551
10449,1,1300,551
10450,1,1300,551
10451,1,1300,551
10452,1,1297,551
10453,1,1297,551
10454,1,1013,515
10455,1,870,480
10456,1,870,495
10457,1,866,509
10458,1,866,528
10459,1,862,551
10460,1,862,573
10461,1,862,600
10462,1,862,596
10463,1,858,577
10464,1,858,561
10465,1,1300,551
10466,1,858,543
10467,1,855,532
10468,1,1297,555
10469,1,1316,554
10470,1,1297,555
10471,1,1297,546
10472,1,1297,551
10473,1,1297,551
10474,1,1297,551
10475,1,1300,551
10476,1,1300,551
10477,1,1297,551
10478,1,1012,652
10479,1,1042,692
10480,1,1072,742
10481,1,1102,797
10482,1,1142,873
10483,1,1185,960
10484,1,1250,976
10485,1,1211,986
10486,1,1192,978
10487,1,1208,917
10488,1,1203,851
10489,1,1276,794
10490,1,1274,718
10491,1,1278,628
10492,1,1289,571
10493,1,1273,531
10494,1,1284,550
10495,1,1297,555
10496,1,1297,551
10497,1,1297,551
10498,1,1300,551
10499,1,1728,836
10500,1,1728,746
10501,1,1728,662
10502,1,1725,596
10503,1,1717,543
10504,1,1712,497
10505,1,1710,460
10506,1,1710,431
10507,1,1705,411
10508,1,1702,397
10509,1,1697,386
10510,1,1697,382
10511,1,1671,395
10512,1,1661,398
10513,1,1691,389
10514,1,1687,397
10515,1,1687,411
10516,1,1665,420
10517,1,1631,435
10518,1,1593,452
10519,1,1560,472
10520,1,1525,495
10521,1,1492,521
10522,1,1462,551
10523,1,1427,581
10524,1,1397,614
10525,1,1365,652
10526,1,1339,693
10527,1,1312,722
10528,1,1297,697
10529,1,1286,666
